,date,team,team_score,opponent,opponent_score,map,kills,deaths,hltv_rating,parsed_time,opponent_rank,player,opponent_rating,performance_rating,kd_performance_rating,performance_weight
212,2018-03-07,Natus Vincere,22,GODSENT,20,ovp,26,30,0.98,2018-03-07 00:00:00,26,electronic,1270.031857411,1244.6312202627798,1100.6942764228666,
213,2018-03-07,Natus Vincere,11,GODSENT,16,mrg,25,20,1.46,2018-03-07 00:00:00,26,electronic,1270.031857411,1854.2465118200598,1587.5398217637498,
214,2018-03-07,Natus Vincere,16,AGO,12,mrg,20,17,1.40,2018-03-07 00:00:00,20,electronic,1405.538717599,1967.7542046385997,1653.5749618811765,
215,2018-03-07,Natus Vincere,16,AGO,9,ovp,22,13,1.39,2018-03-07 00:00:00,20,electronic,1405.538717599,1953.6988174626097,2378.603983629077,
216,2018-03-06,Natus Vincere,16,Space Soldiers,8,mrg,20,16,1.29,2018-03-06 00:00:00,16,electronic,1509.801369391,1947.64376651439,1887.25171173875,
217,2018-03-06,Natus Vincere,6,Space Soldiers,16,inf,10,18,0.73,2018-03-06 00:00:00,16,electronic,1509.801369391,1102.15499965543,838.7785385505555,
218,2018-03-06,Natus Vincere,16,EPG,14,nuke,27,17,1.49,2018-03-06 00:00:00,,electronic,800.0,1192.0,1270.5882352941176,
219,2018-03-06,Natus Vincere,16,EPG,13,trn,22,18,1.10,2018-03-06 00:00:00,,electronic,800.0,880.0000000000001,977.7777777777778,
220,2018-02-25,Natus Vincere,9,mousesports,16,trn,13,18,0.93,2018-02-25 00:00:00,4,electronic,1889.428100767,1757.16813371331,1364.5869616650555,
221,2018-02-25,Natus Vincere,18,mousesports,22,mrg,22,30,0.82,2018-02-25 00:00:00,4,electronic,1889.428100767,1549.33104262894,1385.5806072291334,
222,2018-02-25,Natus Vincere,16,mousesports,7,ovp,12,14,1.20,2018-02-25 00:00:00,4,electronic,1889.428100767,2267.3137209203996,1619.5098006574285,
0,2019-02-22,MIBR,16,NiP,14,inf,12,18,0.81,2019-02-22 00:00:00,,FalleN,800.0,648.0,533.3333333333334,
1,2019-02-22,MIBR,16,NiP,6,trn,20,11,1.47,2019-02-22 00:00:00,,FalleN,800.0,1176.0,1454.5454545454545,
2,2019-02-21,MIBR,16,G2,12,inf,20,16,1.08,2019-02-21 00:00:00,,FalleN,800.0,864.0,1000.0,
3,2019-02-20,MIBR,16,compLexity,9,mrg,16,15,0.97,2019-02-20 00:00:00,,FalleN,800.0,776.0,853.3333333333334,
4,2019-02-20,MIBR,3,Cloud9,16,inf,5,16,0.39,2019-02-20 00:00:00,,FalleN,800.0,312.0,250.0,
5,2018-12-15,MIBR,16,Natus Vincere,2,mrg,8,5,1.17,2018-12-15 00:00:00,2,FalleN,1962.446544163,2296.0624566707097,3139.9144706608,
6,2018-12-15,MIBR,7,Astralis,16,inf,15,17,0.98,2018-12-15 00:00:00,1,FalleN,2000.000121736,1960.00011930128,1764.7059897670588,
7,2018-12-15,MIBR,15,FaZe,15,mrg,17,18,1.00,2018-12-15 00:00:00,6,FalleN,1819.194606371,1819.194606371,1718.1282393503889,
8,2018-12-14,MIBR,16,NiP,6,mrg,15,10,1.21,2018-12-14 00:00:00,7,FalleN,1785.1222150479998,2159.9978802080796,2677.6833225719997,
9,2018-12-14,MIBR,14,Cloud9,16,mrg,20,22,1.00,2018-12-14 00:00:00,16,FalleN,1509.801369391,1509.801369391,1372.5466994463636,
10,2018-12-08,MIBR,8,Liquid,16,ovp,13,19,0.84,2018-12-08 00:00:00,2,FalleN,1962.446544163,1648.4550970969199,1342.7265828483685,
11,2018-12-08,MIBR,2,Liquid,16,cch,7,15,0.49,2018-12-08 00:00:00,2,FalleN,1962.446544163,961.59880663987,915.8083872760667,
12,2018-12-06,MIBR,16,mousesports,6,inf,20,10,1.53,2018-12-06 00:00:00,6,FalleN,1819.194606371,2783.36774774763,3638.3892127419995,
13,2018-12-06,MIBR,16,mousesports,14,trn,19,16,1.12,2018-12-06 00:00:00,6,FalleN,1819.194606371,2037.4979591355202,2160.2935950655624,
14,2018-12-05,MIBR,19,NRG,16,mrg,25,20,1.24,2018-12-05 00:00:00,8,FalleN,1751.7460609749999,2172.1651156089997,2189.68257621875,
15,2018-12-05,MIBR,8,NRG,16,inf,9,16,0.81,2018-12-05 00:00:00,8,FalleN,1751.7460609749999,1418.91430938975,985.3571592984374,
16,2018-12-05,MIBR,16,NRG,7,ovp,23,9,1.54,2018-12-05 00:00:00,8,FalleN,1751.7460609749999,2697.6889339014997,4476.684378047222,
17,2018-12-04,MIBR,16,Sharks,2,inf,10,5,1.21,2018-12-04 00:00:00,,FalleN,800.0,968.0,1600.0,
18,2018-11-25,MIBR,20,Astralis,22,ovp,27,30,0.99,2018-11-25 00:00:00,1,FalleN,2000.000121736,1980.00012051864,1800.0001095624,
19,2018-11-25,MIBR,14,Astralis,16,inf,28,15,1.55,2018-11-25 00:00:00,1,FalleN,2000.000121736,3100.0001886908,3733.3335605738666,
20,2018-11-24,MIBR,16,North,9,d2,14,13,1.13,2018-11-24 00:00:00,9,FalleN,1719.0661441519999,1942.5447428917596,1851.3020013944613,
21,2018-11-24,MIBR,8,North,16,inf,16,19,1.06,2018-11-24 00:00:00,9,FalleN,1719.0661441519999,1822.21011280112,1447.6346477069474,
22,2018-11-24,MIBR,16,North,2,trn,11,6,1.23,2018-11-24 00:00:00,9,FalleN,1719.0661441519999,2114.45135730696,3151.6212642786663,
23,2018-11-22,MIBR,16,Astralis,14,inf,26,18,1.33,2018-11-22 00:00:00,1,FalleN,2000.000121736,2660.0001619088803,2888.8890647297776,
24,2018-11-22,MIBR,22,Astralis,20,trn,38,26,1.36,2018-11-22 00:00:00,1,FalleN,2000.000121736,2720.0001655609603,2923.077100998769,
25,2018-11-22,MIBR,10,Astralis,16,mrg,16,17,0.96,2018-11-22 00:00:00,1,FalleN,2000.000121736,1920.00011686656,1882.3530557515294,
26,2018-11-22,MIBR,16,mousesports,7,mrg,11,13,0.95,2018-11-22 00:00:00,7,FalleN,1785.1222150479998,1695.8661042955998,1510.4880281175383,
27,2018-11-15,MIBR,16,compLexity,12,inf,23,14,1.44,2018-11-15 00:00:00,15,FalleN,1537.607625464,2214.15498066816,2526.069670405143,
28,2018-11-15,MIBR,16,compLexity,5,mrg,19,9,1.47,2018-11-15 00:00:00,15,FalleN,1537.607625464,2260.2832094320797,3246.0605426462225,
29,2018-11-09,MIBR,12,Rogue,16,ovp,13,20,0.75,2018-11-09 00:00:00,,FalleN,800.0,600.0,520.0,
30,2018-11-09,MIBR,16,Rogue,2,inf,22,7,2.05,2018-11-09 00:00:00,,FalleN,800.0,1639.9999999999998,2514.285714285714,
31,2018-11-08,MIBR,16,compLexity,11,inf,21,17,1.23,2018-11-08 00:00:00,16,FalleN,1509.801369391,1857.05568435093,1865.0487504241764,
32,2018-11-08,MIBR,16,compLexity,13,mrg,31,10,1.79,2018-11-08 00:00:00,16,FalleN,1509.801369391,2702.54445120989,4680.3842451121,
33,2018-11-07,MIBR,11,NRG,16,trn,22,19,1.09,2018-11-07 00:00:00,8,FalleN,1751.7460609749999,1909.40320646275,2028.3375442868419,
34,2018-11-07,MIBR,18,NRG,22,cch,20,30,0.75,2018-11-07 00:00:00,8,FalleN,1751.7460609749999,1313.80954573125,1167.8307073166666,
35,2018-11-07,MIBR,16,NRG,10,inf,16,10,1.24,2018-11-07 00:00:00,8,FalleN,1751.7460609749999,2172.1651156089997,2802.7936975599996,
36,2018-11-07,MIBR,11,FaZe,16,trn,19,16,1.08,2018-11-07 00:00:00,4,FalleN,1889.428100767,2040.58234882836,2243.6958696608126,
37,2018-11-07,MIBR,16,FaZe,14,mrg,18,20,0.92,2018-11-07 00:00:00,4,FalleN,1889.428100767,1738.27385270564,1700.4852906903002,
38,2018-11-07,MIBR,14,FaZe,16,cch,21,18,1.06,2018-11-07 00:00:00,4,FalleN,1889.428100767,2002.79378681302,2204.332784228167,
39,2018-11-06,MIBR,16,Renegades,12,inf,24,16,1.41,2018-11-06 00:00:00,21,FalleN,1381.213647776,1947.51124336416,2071.8204716640003,
40,2018-11-03,MIBR,7,FaZe,16,cch,16,17,1.00,2018-11-03 00:00:00,4,FalleN,1889.428100767,1889.428100767,1778.2852713101177,
41,2018-11-03,MIBR,14,Natus Vincere,16,ovp,14,20,0.70,2018-11-03 00:00:00,2,FalleN,1962.446544163,1373.7125809140998,1373.7125809141,
42,2018-11-03,MIBR,4,NiP,16,trn,10,17,0.74,2018-11-03 00:00:00,6,FalleN,1819.194606371,1346.20400871454,1070.1144743358823,
43,2018-11-02,MIBR,13,Cloud9,16,inf,12,17,0.77,2018-11-02 00:00:00,25,FalleN,1290.875740984,993.97432055768,911.2064054004705,
44,2018-11-02,MIBR,14,Astralis,16,inf,21,19,1.09,2018-11-02 00:00:00,1,FalleN,2000.000121736,2180.00013269224,2210.5264503397893,
45,2018-10-22,MIBR,10,Renegades,16,inf,19,18,1.01,2018-10-22 00:00:00,23,FalleN,1334.6522198799998,1347.9987420787998,1408.7995654288889,
46,2018-10-22,MIBR,12,Renegades,16,trn,27,15,1.50,2018-10-22 00:00:00,23,FalleN,1334.6522198799998,2001.9783298199998,2402.373995784,
47,2018-10-22,MIBR,16,Rogue,7,cch,16,10,1.18,2018-10-22 00:00:00,,FalleN,800.0,944.0,1280.0,
48,2018-10-22,MIBR,19,Rogue,17,mrg,19,25,0.76,2018-10-22 00:00:00,,FalleN,800.0,608.0,608.0,
49,2018-10-21,MIBR,16,Cloud9,14,trn,20,18,0.98,2018-10-21 00:00:00,28,FalleN,1230.4328020149999,1205.8241459746998,1367.1475577944443,
50,2018-10-21,MIBR,12,Cloud9,16,mrg,15,17,0.79,2018-10-21 00:00:00,28,FalleN,1230.4328020149999,972.04191359185,1085.676001777941,
51,2018-10-21,MIBR,16,NRG,13,trn,28,18,1.35,2018-10-21 00:00:00,9,FalleN,1719.0661441519999,2320.7392946052,2674.1028909031106,
52,2018-10-21,MIBR,16,NRG,14,mrg,22,21,1.08,2018-10-21 00:00:00,9,FalleN,1719.0661441519999,1856.59143568416,1800.9264367306664,
53,2018-10-21,MIBR,16,Liquid,9,d2,15,13,1.11,2018-10-21 00:00:00,3,FalleN,1925.58920384,2137.4040162624,2221.833696738461,
54,2018-10-21,MIBR,16,Liquid,1,inf,10,5,1.32,2018-10-21 00:00:00,3,FalleN,1925.58920384,2541.7777490688,3851.1784076800004,
55,2018-10-20,MIBR,16,Envy,4,mrg,20,6,1.62,2018-10-20 00:00:00,,FalleN,800.0,1296.0,2666.6666666666665,
56,2018-10-20,MIBR,16,Envy,4,trn,18,11,1.55,2018-10-20 00:00:00,,FalleN,800.0,1240.0,1309.090909090909,
57,2018-10-19,MIBR,16,NRG,12,trn,37,16,1.95,2018-10-19 00:00:00,9,FalleN,1719.0661441519999,3352.1789810963996,3975.3404583515,
58,2018-10-19,MIBR,16,NRG,12,mrg,15,16,0.99,2018-10-19 00:00:00,9,FalleN,1719.0661441519999,1701.87548271048,1611.6245101425,
59,2018-10-19,MIBR,16,Renegades,11,inf,14,16,0.91,2018-10-19 00:00:00,23,FalleN,1334.6522198799998,1214.5335200907998,1167.820692395,
60,2018-10-19,MIBR,16,Renegades,10,cch,11,14,1.02,2018-10-19 00:00:00,23,FalleN,1334.6522198799998,1361.3452642775999,1048.65531562,
61,2018-10-18,MIBR,14,eUnited,16,mrg,14,20,0.79,2018-10-18 00:00:00,,FalleN,800.0,632.0,560.0,
62,2018-10-18,MIBR,16,eUnited,13,trn,18,19,0.96,2018-10-18 00:00:00,,FalleN,800.0,768.0,757.8947368421053,
63,2018-10-17,MIBR,16,Luminosity,5,ovp,16,7,1.23,2018-10-17 00:00:00,,FalleN,800.0,984.0,1828.5714285714287,
64,2018-10-17,MIBR,16,Luminosity,10,trn,13,16,0.92,2018-10-17 00:00:00,,FalleN,800.0,736.0,650.0,
65,2018-10-16,MIBR,16,eUnited,11,mrg,17,17,1.03,2018-10-16 00:00:00,,FalleN,800.0,824.0,800.0,
66,2018-10-16,MIBR,14,eUnited,16,cch,22,21,1.09,2018-10-16 00:00:00,,FalleN,800.0,872.0000000000001,838.0952380952381,
67,2018-10-13,MIBR,16,W7M,10,d2,25,12,1.73,2018-10-13 00:00:00,,FalleN,800.0,1384.0,1666.6666666666667,
68,2018-10-13,MIBR,16,W7M,6,inf,19,11,1.36,2018-10-13 00:00:00,,FalleN,800.0,1088.0,1381.8181818181818,
69,2018-10-13,MIBR,16,W7M,7,trn,19,11,1.49,2018-10-13 00:00:00,,FalleN,800.0,1192.0,1381.8181818181818,
70,2018-10-13,MIBR,16,W7M,10,ovp,17,14,1.09,2018-10-13 00:00:00,,FalleN,800.0,872.0000000000001,971.4285714285714,
71,2018-10-13,MIBR,16,W7M,7,mrg,17,10,1.30,2018-10-13 00:00:00,,FalleN,800.0,1040.0,1360.0,
72,2018-10-07,MIBR,16,AZIO,10,trn,13,16,0.86,2018-10-07 00:00:00,,FalleN,800.0,688.0,650.0,
73,2018-10-07,MIBR,16,AZIO,10,ovp,14,13,0.92,2018-10-07 00:00:00,,FalleN,800.0,736.0,861.5384615384615,
74,2018-10-06,MIBR,14,Liquid,16,cch,19,18,1.00,2018-10-06 00:00:00,3,FalleN,1925.58920384,1925.58920384,2032.566381831111,
75,2018-10-06,MIBR,16,Liquid,10,inf,20,11,1.51,2018-10-06 00:00:00,3,FalleN,1925.58920384,2907.6396977984,3501.071279709091,
76,2018-10-06,MIBR,16,INTZ,4,inf,17,7,1.70,2018-10-06 00:00:00,,FalleN,800.0,1360.0,1942.857142857143,
77,2018-10-06,MIBR,19,INTZ,15,d2,22,18,1.12,2018-10-06 00:00:00,,FalleN,800.0,896.0000000000001,977.7777777777778,
78,2018-10-05,MIBR,16,Cloud9,8,cch,18,10,1.36,2018-10-05 00:00:00,21,FalleN,1381.213647776,1878.45056097536,2486.1845659968,
79,2018-10-04,MIBR,16,Cloud9,9,inf,19,12,1.37,2018-10-04 00:00:00,21,FalleN,1381.213647776,1892.2626974531202,2186.9216089786664,
80,2018-10-04,MIBR,16,Luminosity,8,mrg,12,10,1.18,2018-10-04 00:00:00,,FalleN,800.0,944.0,960.0,
81,2018-10-04,MIBR,16,Luminosity,10,ovp,18,13,1.21,2018-10-04 00:00:00,,FalleN,800.0,968.0,1107.6923076923076,
82,2018-10-03,MIBR,14,Ghost,16,mrg,18,21,0.90,2018-10-03 00:00:00,22,FalleN,1357.584815203,1221.8263336827001,1163.644127316857,
83,2018-10-03,MIBR,6,Ghost,16,cch,12,20,0.75,2018-10-03 00:00:00,22,FalleN,1357.584815203,1018.18861140225,814.5508891218,
84,2018-10-02,MIBR,16,Gorilla Gang,9,mrg,18,16,1.05,2018-10-02 00:00:00,,FalleN,800.0,840.0,900.0,
85,2018-10-02,MIBR,16,Gorilla Gang,6,cch,21,11,1.72,2018-10-02 00:00:00,,FalleN,800.0,1376.0,1527.2727272727273,
86,2018-10-02,MIBR,16,Bravado,5,inf,22,10,1.68,2018-10-02 00:00:00,,FalleN,800.0,1344.0,1760.0,
87,2018-10-02,MIBR,16,Bravado,8,cch,15,13,1.07,2018-10-02 00:00:00,,FalleN,800.0,856.0,923.0769230769231,
88,2018-10-01,MIBR,16,TeamOne,12,trn,17,21,1.00,2018-10-01 00:00:00,,FalleN,800.0,800.0,647.6190476190476,
89,2018-10-01,MIBR,16,TeamOne,5,inf,12,11,1.23,2018-10-01 00:00:00,,FalleN,800.0,984.0,872.7272727272727,
90,2018-09-29,MIBR,14,Astralis,16,inf,14,20,0.80,2018-09-29 00:00:00,1,FalleN,2000.000121736,1600.0000973888,1400.0000852152,
91,2018-09-29,MIBR,16,Astralis,14,ovp,13,15,0.94,2018-09-29 00:00:00,1,FalleN,2000.000121736,1880.0001144318398,1733.3334388378667,
92,2018-09-29,MIBR,3,Astralis,16,trn,7,18,0.43,2018-09-29 00:00:00,1,FalleN,2000.000121736,860.00005234648,777.7778251195555,
93,2018-09-29,MIBR,7,Astralis,16,d2,7,20,0.35,2018-09-29 00:00:00,1,FalleN,2000.000121736,700.0000426076,700.0000426076,
94,2018-09-29,MIBR,16,Virtus.pro,11,cch,22,16,1.19,2018-09-29 00:00:00,27,FalleN,1249.884211088,1487.36221119472,1718.590790246,
95,2018-09-29,MIBR,16,Space Soldiers,8,mrg,15,11,1.00,2018-09-29 00:00:00,22,FalleN,1357.584815203,1357.584815203,1851.2520207313637,
96,2018-09-28,MIBR,15,NiP,15,mrg,15,17,0.86,2018-09-28 00:00:00,8,FalleN,1751.7460609749999,1506.5016124385,1545.658289095588,
97,2018-09-28,MIBR,16,Cloud9,9,d2,18,15,1.20,2018-09-28 00:00:00,21,FalleN,1381.213647776,1657.4563773312,1657.4563773312,
98,2018-09-22,MIBR,5,Natus Vincere,16,d2,9,15,0.69,2018-09-22 00:00:00,2,FalleN,1962.446544163,1354.08811547247,1177.4679264978001,
99,2018-09-22,MIBR,10,Natus Vincere,16,ovp,21,20,1.10,2018-09-22 00:00:00,2,FalleN,1962.446544163,2158.6911985793004,2060.56887137115,
100,2018-09-20,MIBR,16,compLexity,12,inf,24,15,1.39,2018-09-20 00:00:00,11,FalleN,1655.795022256,2301.5550809358397,2649.2720356096,
101,2018-09-20,MIBR,16,compLexity,4,trn,11,6,1.22,2018-09-20 00:00:00,11,FalleN,1655.795022256,2020.06992715232,3035.624207469333,
102,2018-09-16,MIBR,16,NiP,11,trn,21,10,1.46,2018-09-16 00:00:00,9,FalleN,1719.0661441519999,2509.8365704619196,3610.0389027191995,
103,2018-09-16,MIBR,10,NiP,16,mrg,13,19,0.83,2018-09-16 00:00:00,9,FalleN,1719.0661441519999,1426.8248996461598,1176.2031512618946,
104,2018-09-16,MIBR,19,NiP,15,cch,21,20,1.10,2018-09-16 00:00:00,9,FalleN,1719.0661441519999,1890.9727585672001,1805.0194513595998,
105,2018-09-15,MIBR,0,Astralis,16,d2,4,16,0.37,2018-09-15 00:00:00,1,FalleN,2000.000121736,740.00004504232,500.000030434,
106,2018-09-14,MIBR,16,G2,4,inf,18,3,1.66,2018-09-14 00:00:00,14,FalleN,1566.110118787,2599.74279718642,9396.660712722,
107,2018-09-13,MIBR,16,mousesports,6,d2,20,8,1.69,2018-09-13 00:00:00,5,FalleN,1853.9632349439999,3133.1978670553594,4634.90808736,
108,2018-09-12,MIBR,13,TYLOO,16,inf,27,20,1.27,2018-09-12 00:00:00,11,FalleN,1655.795022256,2102.8596782651202,2235.3232800456,
109,2018-09-01,MIBR,14,Astralis,16,trn,22,18,1.21,2018-09-01 00:00:00,1,FalleN,2000.000121736,2420.00014730056,2444.444593232889,
110,2018-09-01,MIBR,6,Astralis,16,ovp,15,17,0.87,2018-09-01 00:00:00,1,FalleN,2000.000121736,1740.00010591032,1764.7059897670588,
111,2018-08-30,MIBR,16,mousesports,8,inf,11,14,0.94,2018-08-30 00:00:00,5,FalleN,1853.9632349439999,1742.7254408473598,1456.6853988845712,
112,2018-08-30,MIBR,16,mousesports,6,mrg,12,12,1.05,2018-08-30 00:00:00,5,FalleN,1853.9632349439999,1946.6613966912,1853.9632349439999,
113,2018-08-29,MIBR,16,HellRaisers,11,d2,18,14,1.24,2018-08-29 00:00:00,15,FalleN,1537.607625464,1906.63345557536,1976.9240898822857,
114,2018-08-26,MIBR,16,Kinguin,1,trn,7,8,1.16,2018-08-26 00:00:00,21,FalleN,1381.213647776,1602.20783142016,1208.561941804,
115,2018-08-26,MIBR,16,Kinguin,14,cch,25,14,1.19,2018-08-26 00:00:00,21,FalleN,1381.213647776,1643.64424085344,2466.4529424571433,
116,2018-08-26,MIBR,16,Kinguin,6,d2,21,7,1.65,2018-08-26 00:00:00,21,FalleN,1381.213647776,2279.0025188304,4143.6409433280005,
117,2018-08-25,MIBR,16,MVP PK,10,d2,23,13,1.34,2018-08-25 00:00:00,,FalleN,800.0,1072.0,1415.3846153846155,
118,2018-08-25,MIBR,16,MVP PK,9,inf,20,15,1.36,2018-08-25 00:00:00,,FalleN,800.0,1088.0,1066.6666666666667,
119,2018-08-24,MIBR,16,Flash,1,cch,13,5,1.50,2018-08-24 00:00:00,,FalleN,800.0,1200.0,2080.0,
120,2018-08-24,MIBR,16,Flash,3,inf,22,8,1.96,2018-08-24 00:00:00,,FalleN,800.0,1568.0,2200.0,
121,2018-07-25,MIBR,10,Liquid,16,ovp,18,18,1.02,2018-07-25 00:00:00,4,FalleN,1889.428100767,1927.2166627823399,1889.4281007670002,
122,2018-07-25,MIBR,10,Liquid,16,cch,17,17,0.98,2018-07-25 00:00:00,4,FalleN,1889.428100767,1851.63953875166,1889.428100767,
123,2018-07-24,MIBR,19,Cloud9,17,cch,21,21,1.09,2018-07-24 00:00:00,18,FalleN,1456.277568995,1587.34255020455,1456.277568995,
124,2018-07-24,MIBR,16,Cloud9,5,inf,20,9,1.51,2018-07-24 00:00:00,18,FalleN,1456.277568995,2198.97912918245,3236.172375544444,
125,2018-07-21,MIBR,9,Liquid,16,cch,14,18,0.86,2018-07-21 00:00:00,4,FalleN,1889.428100767,1624.9081666596198,1469.5551894854443,
126,2018-07-21,MIBR,8,Liquid,16,inf,16,17,0.95,2018-07-21 00:00:00,4,FalleN,1889.428100767,1794.95669572865,1778.2852713101177,
127,2018-07-05,MIBR,20,BIG,22,inf,31,23,1.24,2018-07-05 00:00:00,7,FalleN,1785.1222150479998,2213.5515466595198,2406.034289847304,
128,2018-07-05,MIBR,16,BIG,9,ovp,17,11,1.27,2018-07-05 00:00:00,7,FalleN,1785.1222150479998,2267.10521311096,2758.825241437818,
129,2018-07-05,MIBR,9,BIG,16,cch,11,21,0.55,2018-07-05 00:00:00,7,FalleN,1785.1222150479998,981.8172182764,935.0640174060952,
130,2018-07-05,MIBR,16,North,12,inf,23,16,1.37,2018-07-05 00:00:00,10,FalleN,1687.0824645789999,2311.30297647323,2425.1810428323124,
131,2018-07-05,MIBR,16,North,9,ovp,14,13,1.21,2018-07-05 00:00:00,10,FalleN,1687.0824645789999,2041.3697821405897,1816.8580387773845,
132,2018-07-05,MIBR,14,North,16,mrg,19,19,0.97,2018-07-05 00:00:00,10,FalleN,1687.0824645789999,1636.46999064163,1687.0824645789999,
133,2018-07-04,MIBR,12,FaZe,16,mrg,15,17,1.00,2018-07-04 00:00:00,3,FalleN,1925.58920384,1925.58920384,1699.0492975058824,
134,2018-07-04,MIBR,9,FaZe,16,d2,12,18,0.75,2018-07-04 00:00:00,3,FalleN,1925.58920384,1444.19190288,1283.7261358933333,
135,2018-07-03,MIBR,16,Renegades,13,cch,19,19,1.06,2018-07-03 00:00:00,13,FalleN,1595.3088493599998,1691.0273803215998,1595.3088493599998,
136,2018-06-23,Team FalleN,16,Team coldzera,4,mrg,9,8,1.13,2018-06-23 00:00:00,,FalleN,800.0,903.9999999999999,900.0,
137,2018-06-23,Team FalleN,16,Team coldzera,12,d2,27,17,1.48,2018-06-23 00:00:00,,FalleN,800.0,1184.0,1270.5882352941176,
138,2018-06-16,SK,12,mousesports,16,trn,19,19,0.95,2018-06-16 00:00:00,4,FalleN,1889.428100767,1794.95669572865,1889.4281007670002,
139,2018-06-16,SK,7,mousesports,16,d2,14,15,0.99,2018-06-16 00:00:00,4,FalleN,1889.428100767,1870.5338197593298,1763.4662273825334,
140,2018-06-15,SK,16,Space Soldiers,6,d2,9,12,0.88,2018-06-15 00:00:00,18,FalleN,1456.277568995,1281.5242607156,1092.2081767462498,
141,2018-06-15,SK,16,Space Soldiers,14,cch,24,19,1.32,2018-06-15 00:00:00,18,FalleN,1456.277568995,1922.2863910734,1839.5085082042106,
142,2018-06-13,SK,16,Ghost,4,d2,14,10,1.49,2018-06-13 00:00:00,,FalleN,800.0,1192.0,1120.0,
143,2018-06-13,SK,16,Ghost,6,inf,14,10,1.19,2018-06-13 00:00:00,,FalleN,800.0,952.0,1120.0,
144,2018-06-13,SK,11,Space Soldiers,16,inf,12,20,0.66,2018-06-13 00:00:00,18,FalleN,1456.277568995,961.1431955367,873.7665413970001,
145,2018-06-13,SK,13,Space Soldiers,16,cch,19,16,1.21,2018-06-13 00:00:00,18,FalleN,1456.277568995,1762.0958584839498,1729.3296131815623,
146,2018-06-10,SK,16,HellRaisers,10,ovp,16,18,1.01,2018-06-10 00:00:00,15,FalleN,1537.607625464,1552.98370171864,1366.7623337457778,
147,2018-06-10,SK,19,HellRaisers,17,cch,26,24,1.07,2018-06-10 00:00:00,15,FalleN,1537.607625464,1645.24015924648,1665.7415942526666,
148,2018-06-10,SK,16,Winstrike,7,mrg,21,6,1.67,2018-06-10 00:00:00,,FalleN,800.0,1336.0,2800.0,
149,2018-06-10,SK,16,Winstrike,7,inf,17,10,1.18,2018-06-10 00:00:00,,FalleN,800.0,944.0,1360.0,
150,2018-06-02,SK,8,Natus Vincere,16,mrg,13,17,0.81,2018-06-02 00:00:00,3,FalleN,1925.58920384,1559.7272551104002,1472.5093911717647,
151,2018-06-02,SK,6,Natus Vincere,16,ovp,12,19,0.78,2018-06-02 00:00:00,3,FalleN,1925.58920384,1501.9595789952,1216.1616024252633,
152,2018-06-02,SK,22,Natus Vincere,19,inf,27,23,1.20,2018-06-02 00:00:00,3,FalleN,1925.58920384,2310.7070446079997,2260.474282768696,
153,2018-05-30,SK,16,Liquid,13,inf,13,20,0.85,2018-05-30 00:00:00,5,FalleN,1853.9632349439999,1575.8687497023998,1205.0761027136,
154,2018-05-30,SK,14,Liquid,16,trn,26,18,1.28,2018-05-30 00:00:00,5,FalleN,1853.9632349439999,2373.0729407283197,2677.946894919111,
155,2018-05-30,SK,16,Liquid,12,cch,12,18,0.87,2018-05-30 00:00:00,5,FalleN,1853.9632349439999,1612.9480144012798,1235.9754899626666,
